dep_num,name,region,capital,area,total,density,stay_put,go_out,vacc_1,vacc_2
1,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,5762,631877,109.7,0.37066,-0.34621999999999997,160,1268
2,Aisne,Hauts-de-France,Laon,7369,538659,73.1,0.34591,-0.19458,556,1514
3,Allier,Auvergne-Rhône-Alpes,Moulins,7340,341613,46.5,0.37066,-0.34621999999999997,406,2473
4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Digne,6925,161799,23.4,0.35808,-0.3228,73,4354
5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Gap,5549,140916,25.4,0.35808,-0.3228,0,0
6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,4299,1082440,251.8,0.35808,-0.3228,0,0
7,Ardèche,Auvergne-Rhône-Alpes,Privas,5529,324209,58.6,0.37066,-0.34621999999999997,0,0
8,Ardennes,Grand Est,Charleville-Mézières,5229,277752,53.1,0.3987,-0.30568,0,0
9,Ariège,Occitanie,Foix,4890,152499,31.2,0.36526,-0.35170999999999997,0,0
10,Aube,Grand Est,Troyes,6004,309056,51.5,0.3987,-0.30568,0,0
11,Aude,Occitanie,Carcassonne,6139,366957,59.8,0.36526,-0.35170999999999997,2263,20128
12,Aveyron,Occitanie,Rodez,8735,279169,32.0,0.36526,-0.35170999999999997,0,0
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille,5088,2016622,396.4,0.35808,-0.3228,0,0
14,Calvados,Normandie,Caen,5548,693579,125.0,0.34321,-0.22534,0,0
15,Cantal,Auvergne-Rhône-Alpes,Aurillac,5726,146219,25.5,0.37066,-0.34621999999999997,0,0
16,Charente,Nouvelle-Aquitaine,Angoulême,5956,353613,59.4,0.34397,-0.31243000000000004,0,0
17,Charente-Maritime,Nouvelle-Aquitaine,La Rochelle,6864,639938,93.2,0.34397,-0.31243000000000004,0,0
18,Cher,Centre-Val de Loire,Bourges,7235,308992,42.7,0.37458,-0.27684000000000003,0,0
19,Corrèze,Nouvelle-Aquitaine,Tulle,5857,241871,41.3,0.34397,-0.31243000000000004,0,0
21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,8763,533147,60.8,0.38178,-0.32835,0,0
22,Côtes-d'Armor,Bretagne,Saint-Brieuc,6878,598357,87.0,0.33169,-0.18334,0,0
23,Creuse,Nouvelle-Aquitaine,Guéret,5565,120365,21.6,0.34397,-0.31243000000000004,0,0
24,Dordogne,Nouvelle-Aquitaine,Périgueux,9060,415417,45.9,0.34397,-0.31243000000000004,323,5619
25,Doubs,Bourgogne-Franche-Comté,Besançon,5233,536959,102.6,0.38178,-0.32835,0,0
26,Drôme,Auvergne-Rhône-Alpes,Valence,6530,504637,77.3,0.37066,-0.34621999999999997,0,0
27,Eure,Normandie,Évreux,6040,601948,99.7,0.34321,-0.22534,82,4818
28,Eure-et-Loir,Centre-Val de Loire,Chartres,5880,434035,73.8,0.37458,-0.27684000000000003,684,9734
29,Finistère,Bretagne,Quimper,6733,907796,134.8,0.33169,-0.18334,0,0
30,Gard,Occitanie,Nîmes,5853,738189,126.1,0.36526,-0.35170999999999997,0,0
31,Haute-Garonne,Occitanie,Toulouse,6309,1335103,211.6,0.36526,-0.35170999999999997,0,0
32,Gers,Occitanie,Auch,6257,190932,30.5,0.36526,-0.35170999999999997,111,4923
33,Gironde,Nouvelle-Aquitaine,Bordeaux,9976,1548478,155.2,0.34397,-0.31243000000000004,0,0
34,Hérault,Occitanie,Montpellier,6101,1120190,183.6,0.36526,-0.35170999999999997,0,0
35,Ille-et-Vilaine,Bretagne,Rennes,6775,1042884,153.9,0.33169,-0.18334,0,0
36,Indre,Centre-Val de Loire,Châteauroux,6791,224200,33.0,0.37458,-0.27684000000000003,0,0
37,Indre-et-Loire,Centre-Val de Loire,Tours,6127,604966,98.7,0.37458,-0.27684000000000003,0,0
38,Isère,Auvergne-Rhône-Alpes,Grenoble,7432,1251060,168.3,0.37066,-0.34621999999999997,0,0
39,Jura,Bourgogne-Franche-Comté,Lons-le-Saunier,4999,260587,52.1,0.38178,-0.32835,0,0
40,Landes,Nouvelle-Aquitaine,Mont-de-Marsan,9243,403234,43.6,0.34397,-0.31243000000000004,0,0
41,Loir-et-Cher,Centre-Val de Loire,Blois,6343,333050,52.5,0.37458,-0.27684000000000003,0,0
42,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,4781,759411,158.9,0.37066,-0.34621999999999997,0,0
43,Haute-Loire,Auvergne-Rhône-Alpes,Le Puy-en-Velay,4977,227034,45.6,0.37066,-0.34621999999999997,0,0
44,Loire-Atlantique,Pays de la Loire,Nantes,6809,1365227,200.5,0.34412,-0.24595999999999998,780,3546
45,Loiret,Centre-Val de Loire,Orléans,6775,673349,99.4,0.37458,-0.27684000000000003,0,0
46,Lot,Occitanie,Cahors,5217,173400,33.2,0.36526,-0.35170999999999997,0,0
47,Lot-et-Garonne,Nouvelle-Aquitaine,Agen,5361,333417,62.2,0.34397,-0.31243000000000004,0,0
48,Lozère,Occitanie,Mende,5167,76309,14.8,0.36526,-0.35170999999999997,0,0
49,Maine-et-Loire,Pays de la Loire,Angers,7172,810186,113.0,0.34412,-0.24595999999999998,0,0
50,Manche,Normandie,Saint-Lô,5938,499287,84.1,0.34321,-0.22534,0,0
51,Marne,Grand Est,Châlons-en-Champagne,8162,572293,70.1,0.3987,-0.30568,0,0
52,Haute-Marne,Grand Est,Chaumont,6211,179154,28.8,0.3987,-0.30568,3218,20283
53,Mayenne,Pays de la Loire,Laval,5175,307940,59.5,0.34412,-0.24595999999999998,2340,5173
54,Meurthe-et-Moselle,Grand Est,Nancy,5246,734403,140.0,0.3987,-0.30568,0,0
55,Meuse,Grand Est,Bar-le-Duc,6211,190626,30.7,0.3987,-0.30568,0,0
56,Morbihan,Bretagne,Vannes,6823,744813,109.2,0.33169,-0.18334,0,0
57,Moselle,Grand Est,Metz,6216,1044486,168.0,0.3987,-0.30568,0,0
58,Nièvre,Bourgogne-Franche-Comté,Nevers,6817,211747,31.1,0.38178,-0.32835,0,0
59,Nord,Hauts-de-France,Lille,5743,2605238,453.7,0.34591,-0.19458,0,0
60,Oise,Hauts-de-France,Beauvais,5860,821552,140.2,0.34591,-0.19458,0,0
61,Orne,Normandie,Alençon,6103,286618,47.0,0.34321,-0.22534,0,0
62,Pas-de-Calais,Hauts-de-France,Arras,6671,1472648,220.7,0.34591,-0.19458,0,0
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,7970,647501,81.2,0.37066,-0.34621999999999997,0,0
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pau,7645,670032,87.6,0.34397,-0.31243000000000004,0,0
65,Hautes-Pyrénées,Occitanie,Tarbes,4464,228582,51.2,0.36526,-0.35170999999999997,0,0
66,Pyrénées-Orientales,Occitanie,Perpignan,4116,471038,114.4,0.36526,-0.35170999999999997,0,0
67,Bas-Rhin,Grand Est,Strasbourg,4755,1116658,234.8,0.3987,-0.30568,0,0
68,Haut-Rhin,Grand Est,Colmar,3525,762607,216.3,0.3987,-0.30568,0,0
69,Rhône,Auvergne-Rhône-Alpes,Lyon,3249,1821995,560.8,0.37066,-0.34621999999999997,0,0
70,Haute-Saône,Bourgogne-Franche-Comté,Vesoul,5360,237706,44.3,0.38178,-0.32835,0,0
71,Saône-et-Loire,Bourgogne-Franche-Comté,Mâcon,8575,555408,64.8,0.38178,-0.32835,0,0
72,Sarthe,Pays de la Loire,Le Mans,6206,568445,91.6,0.34412,-0.24595999999999998,0,0
73,Savoie,Auvergne-Rhône-Alpes,Chambéry,6028,428204,71.0,0.37066,-0.34621999999999997,0,0
74,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy,4388,793938,180.9,0.37066,-0.34621999999999997,0,0
75,Paris,Île-de-France,Paris,105,2206488,20934.4,0.33636,-0.24197,297,7183
76,Seine-Maritime,Normandie,Rouen,6278,1257699,200.3,0.34321,-0.22534,71,4470
77,Seine-et-Marne,Île-de-France,Melun,5915,1390121,235.0,0.33636,-0.24197,0,0
78,Yvelines,Île-de-France,Versailles,2284,1427291,624.8,0.33636,-0.24197,0,0
79,Deux-Sèvres,Nouvelle-Aquitaine,Niort,5999,374435,62.4,0.34397,-0.31243000000000004,0,0
80,Somme,Hauts-de-France,Amiens,6170,571879,92.7,0.34591,-0.19458,0,0
81,Tarn,Occitanie,Albi,5758,386543,67.1,0.36526,-0.35170999999999997,0,0
82,Tarn-et-Garonne,Occitanie,Montauban,3718,255274,68.7,0.36526,-0.35170999999999997,0,0
83,Var,Provence-Alpes-Côte d'Azur,Toulon,5973,1048652,175.6,0.35808,-0.3228,0,0
84,Vaucluse,Provence-Alpes-Côte d'Azur,Avignon,3567,557548,156.3,0.35808,-0.3228,1215,10864
85,Vendée,Pays de la Loire,La Roche-sur-Yon,6720,666714,99.2,0.34412,-0.24595999999999998,0,0
86,Vienne,Nouvelle-Aquitaine,Poitiers,6990,434887,62.2,0.34397,-0.31243000000000004,0,0
87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,5520,375795,68.1,0.34397,-0.31243000000000004,0,0
