;dep;jour;P;totalcovidcasescumulated
0;1;2020-05-13;18;18
1;1;2020-05-14;18;36
2;1;2020-05-15;10;46
3;1;2020-05-16;0;46
4;1;2020-05-17;0;46
5;1;2020-05-18;22;68
6;1;2020-05-19;18;86
7;1;2020-05-20;22;108
8;1;2020-05-21;2;110
9;1;2020-05-22;14;124
10;1;2020-05-23;4;128
11;1;2020-05-24;0;128
12;1;2020-05-25;6;134
13;1;2020-05-26;4;138
14;1;2020-05-27;8;146
15;1;2020-05-28;2;148
16;1;2020-05-29;12;160
17;1;2020-05-30;4;164
18;1;2020-05-31;2;166
19;1;2020-06-01;8;174
20;1;2020-06-02;6;180
21;1;2020-06-03;4;184
22;1;2020-06-04;0;184
23;1;2020-06-05;10;194
24;1;2020-06-06;6;200
25;1;2020-06-07;2;202
26;1;2020-06-08;0;202
27;1;2020-06-09;2;204
28;1;2020-06-10;2;206
29;1;2020-06-11;16;222
30;1;2020-06-12;8;230
31;1;2020-06-13;0;230
32;1;2020-06-14;2;232
33;1;2020-06-15;0;232
34;1;2020-06-16;6;238
35;1;2020-06-17;10;248
36;1;2020-06-18;8;256
37;1;2020-06-19;6;262
38;1;2020-06-20;6;268
39;1;2020-06-21;0;268
40;1;2020-06-22;10;278
41;1;2020-06-23;20;298
42;1;2020-06-24;4;302
43;1;2020-06-25;10;312
44;1;2020-06-26;16;328
45;1;2020-06-27;12;340
46;1;2020-06-28;0;340
47;1;2020-06-29;12;352
48;1;2020-06-30;15;367
49;1;2020-07-01;6;373
50;1;2020-07-02;0;373
51;1;2020-07-03;6;379
52;1;2020-07-04;2;381
53;1;2020-07-05;0;381
54;1;2020-07-06;4;385
55;1;2020-07-07;10;395
56;1;2020-07-08;6;401
57;1;2020-07-09;6;407
58;1;2020-07-10;6;413
59;1;2020-07-11;0;413
60;1;2020-07-12;2;415
61;1;2020-07-13;0;415
62;1;2020-07-14;0;415
63;1;2020-07-15;6;421
64;1;2020-07-16;0;421
65;1;2020-07-17;12;433
66;1;2020-07-18;8;441
67;1;2020-07-19;0;441
68;1;2020-07-20;6;447
69;1;2020-07-21;20;467
70;1;2020-07-22;10;477
71;1;2020-07-23;12;489
72;1;2020-07-24;42;531
73;1;2020-07-25;4;535
74;1;2020-07-26;4;539
75;1;2020-07-27;26;565
76;1;2020-07-28;20;585
77;1;2020-07-29;14;599
78;1;2020-07-30;34;633
79;1;2020-07-31;34;667
80;1;2020-08-01;10;677
81;1;2020-08-02;4;681
82;1;2020-08-03;18;699
83;1;2020-08-04;28;727
84;1;2020-08-05;20;747
85;1;2020-08-06;30;777
86;1;2020-08-07;18;795
87;1;2020-08-08;16;811
88;1;2020-08-09;2;813
89;1;2020-08-10;44;857
90;1;2020-08-11;22;879
91;1;2020-08-12;30;909
92;1;2020-08-13;32;941
93;1;2020-08-14;50;991
94;1;2020-08-15;2;993
95;1;2020-08-16;0;993
96;1;2020-08-17;58;1051
97;1;2020-08-18;46;1097
98;1;2020-08-19;54;1151
99;1;2020-08-20;66;1217
100;1;2020-08-21;100;1317
101;1;2020-08-22;34;1351
102;1;2020-08-23;4;1355
103;1;2020-08-24;108;1463
104;1;2020-08-25;76;1539
105;1;2020-08-26;112;1651
106;1;2020-08-27;176;1827
107;1;2020-08-28;122;1949
108;1;2020-08-29;48;1997
109;1;2020-08-30;4;2001
110;1;2020-08-31;198;2199
111;1;2020-09-01;146;2345
112;1;2020-09-02;136;2481
113;1;2020-09-03;204;2685
114;1;2020-09-04;156;2841
115;1;2020-09-05;80;2921
116;1;2020-09-06;6;2927
117;1;2020-09-07;180;3107
118;1;2020-09-08;184;3291
119;1;2020-09-09;134;3425
120;1;2020-09-10;206;3631
121;1;2020-09-11;200;3831
122;1;2020-09-12;86;3917
123;1;2020-09-13;10;3927
124;1;2020-09-14;236;4163
125;1;2020-09-15;308;4471
126;1;2020-09-16;306;4777
127;1;2020-09-17;198;4975
128;1;2020-09-18;206;5181
129;1;2020-09-19;58;5239
130;1;2020-09-20;8;5247
131;1;2020-09-21;258;5505
132;1;2020-09-22;208;5713
133;1;2020-09-23;202;5915
134;1;2020-09-24;170;6085
135;1;2020-09-25;164;6249
