dep_num,name,region,capital,area,total,density,go_out,stay_put,vacc_1,vacc_2,positive_test
1,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,5762,631877,109.7,-0.34622,0.37066,160,1268,594
2,Aisne,Hauts-de-France,Laon,7369,538659,73.1,-0.19458,0.34591,556,1514,676
3,Allier,Auvergne-Rhône-Alpes,Moulins,7340,341613,46.5,-0.34622,0.37066,406,2473,234
4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Digne,6925,161799,23.4,-0.3228,0.35808,73,4354,168
5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Gap,5549,140916,25.4,-0.3228,0.35808,0,0,110
6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,4299,1082440,251.8,-0.3228,0.35808,0,0,672
7,Ardèche,Auvergne-Rhône-Alpes,Privas,5529,324209,58.6,-0.34622,0.37066,0,0,236
8,Ardennes,Grand Est,Charleville-Mézières,5229,277752,53.1,-0.30568,0.3987,0,0,270
9,Ariège,Occitanie,Foix,4890,152499,31.2,-0.35171,0.36526,0,0,106
10,Aube,Grand Est,Troyes,6004,309056,51.5,-0.30568,0.3987,0,0,318
11,Aude,Occitanie,Carcassonne,6139,366957,59.8,-0.35171,0.36526,2263,20128,290
12,Aveyron,Occitanie,Rodez,8735,279169,32.0,-0.35171,0.36526,0,0,170
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille,5088,2016622,396.4,-0.3228,0.35808,0,0,3474
14,Calvados,Normandie,Caen,5548,693579,125.0,-0.22534,0.34321,0,0,571
15,Cantal,Auvergne-Rhône-Alpes,Aurillac,5726,146219,25.5,-0.34622,0.37066,0,0,74
16,Charente,Nouvelle-Aquitaine,Angoulême,5956,353613,59.4,-0.31243,0.34397,0,0,168
17,Charente-Maritime,Nouvelle-Aquitaine,La Rochelle,6864,639938,93.2,-0.31243,0.34397,0,0,356
18,Cher,Centre-Val de Loire,Bourges,7235,308992,42.7,-0.27684,0.37458,0,0,274
19,Corrèze,Nouvelle-Aquitaine,Tulle,5857,241871,41.3,-0.31243,0.34397,0,0,232
21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,8763,533147,60.8,-0.32835,0.38178,0,0,346
22,Côtes-d'Armor,Bretagne,Saint-Brieuc,6878,598357,87.0,-0.18334,0.33169,0,0,419
23,Creuse,Nouvelle-Aquitaine,Guéret,5565,120365,21.6,-0.31243,0.34397,0,0,56
24,Dordogne,Nouvelle-Aquitaine,Périgueux,9060,415417,45.9,-0.31243,0.34397,323,5619,240
25,Doubs,Bourgogne-Franche-Comté,Besançon,5233,536959,102.6,-0.32835,0.38178,0,0,672
26,Drôme,Auvergne-Rhône-Alpes,Valence,6530,504637,77.3,-0.34622,0.37066,0,0,492
27,Eure,Normandie,Évreux,6040,601948,99.7,-0.22534,0.34321,82,4818,534
28,Eure-et-Loir,Centre-Val de Loire,Chartres,5880,434035,73.8,-0.27684,0.37458,684,9734,456
29,Finistère,Bretagne,Quimper,6733,907796,134.8,-0.18334,0.33169,0,0,240
30,Gard,Occitanie,Nîmes,5853,738189,126.1,-0.35171,0.36526,0,0,949
31,Haute-Garonne,Occitanie,Toulouse,6309,1335103,211.6,-0.35171,0.36526,0,0,928
