nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Ain,1,2020-04-09,125,33,13,3,35,112
Ain,1,2020-04-10,128,28,17,2,40,119
Ain,1,2020-04-11,118,30,7,3,42,132
Ain,1,2020-04-12,118,30,4,2,42,136
Ain,1,2020-04-13,120,30,13,1,44,139
Ain,1,2020-04-14,134,29,14,1,46,144
Ain,1,2020-04-15,139,23,35,0,52,170
Ain,1,2020-04-16,153,24,16,1,52,169
Ain,1,2020-04-17,152,24,9,2,55,177
Ain,1,2020-04-18,173,25,31,3,60,181
Ain,1,2020-04-19,172,24,3,1,60,183
Ain,1,2020-04-20,170,22,4,2,62,186
Ain,1,2020-04-21,169,23,12,3,64,196
Ain,1,2020-04-22,167,19,13,1,68,211
Ain,1,2020-04-23,164,20,10,0,72,220
Ain,1,2020-04-24,166,20,7,1,73,224
Ain,1,2020-04-25,162,19,4,0,75,229
Ain,1,2020-04-26,165,19,4,0,75,230
Ain,1,2020-04-27,162,18,4,0,75,237
Ain,1,2020-04-28,157,17,4,0,77,239
Ain,1,2020-04-29,161,15,14,0,79,251
Ain,1,2020-04-30,160,16,8,2,80,259
Ain,1,2020-05-01,158,13,4,0,81,264
Ain,1,2020-05-02,159,14,1,1,81,264
Ain,1,2020-05-03,159,14,1,0,81,264
Ain,1,2020-05-04,157,11,2,0,81,267
Ain,1,2020-05-05,148,11,7,2,85,278
Ain,1,2020-05-06,142,10,8,0,85,292
Ain,1,2020-05-07,135,9,1,0,85,298
Ain,1,2020-05-08,134,8,1,0,85,300
Ain,1,2020-05-09,132,6,1,0,86,302
Ain,1,2020-05-10,134,6,3,0,86,303
Ain,1,2020-05-11,133,8,6,2,88,309
Ain,1,2020-05-12,135,8,4,1,88,311
Ain,1,2020-05-13,139,8,6,0,88,315
Ain,1,2020-05-14,137,8,4,0,88,318
Ain,1,2020-05-15,135,7,4,0,89,323
Ain,1,2020-05-16,134,6,1,0,90,325
Ain,1,2020-05-17,133,6,1,0,90,326
Ain,1,2020-05-18,132,6,1,0,90,331
Ain,1,2020-05-19,124,5,5,0,92,342
Ain,1,2020-05-20,119,5,2,0,92,348
Ain,1,2020-05-21,115,3,0,0,93,351
Ain,1,2020-05-22,113,2,0,0,94,352
Ain,1,2020-05-23,112,2,4,0,95,357
Ain,1,2020-05-24,111,2,0,0,95,357
Ain,1,2020-05-25,111,2,1,0,95,357
Ain,1,2020-05-26,105,2,2,0,95,366
Ain,1,2020-05-27,104,2,0,0,95,366
Ain,1,2020-05-28,98,3,0,0,95,372
Ain,1,2020-05-29,98,3,0,0,95,372
Ain,1,2020-05-30,91,2,2,0,95,381
Ain,1,2020-05-31,91,2,0,0,95,381
Ain,1,2020-06-01,91,2,0,0,95,381
