Region;Departement;depnum
Auvergne-Rhône-Alpes;Ain;1
Hauts-de-France;Aisne;2
Auvergne-Rhône-Alpes;Allier;3
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;4
Provence-Alpes-Côte d'Azur;Hautes-Alpes;5
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;6
Auvergne-Rhône-Alpes;Ardèche;7
Grand Est;Ardennes;8
Occitanie;Ariège;9
Grand Est;Aube;10
Occitanie;Aude;11
Occitanie;Aveyron;12
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13
Normandie;Calvados;14
Auvergne-Rhône-Alpes;Cantal;15
Nouvelle-Aquitaine;Charente;16
Nouvelle-Aquitaine;Charente-Maritime;17
Centre-Val de Loire;Cher;18
Nouvelle-Aquitaine;Corrèze;19
Bourgogne-Franche-Comté;Côte-d'Or;21
Bretagne;Côtes-d'Armor;22
Nouvelle-Aquitaine;Creuse;23
Nouvelle-Aquitaine;Dordogne;24
Bourgogne-Franche-Comté;Doubs;25
Auvergne-Rhône-Alpes;Drôme;26
Normandie;Eure;27
Centre-Val de Loire;Eure-et-Loir;28
Bretagne;Finistère;29
Occitanie;Gard;30
Occitanie;Haute-Garonne;31
Occitanie;Gers;32
Nouvelle-Aquitaine;Gironde;33
Occitanie;Hérault;34
Bretagne;Ille-et-Vilaine;35
Centre-Val de Loire;Indre;36
Centre-Val de Loire;Indre-et-Loire;37
Auvergne-Rhône-Alpes;Isère;38
Bourgogne-Franche-Comté;Jura;39
Nouvelle-Aquitaine;Landes;40
Centre-Val de Loire;Loir-et-Cher;41
Auvergne-Rhône-Alpes;Loire;42
Auvergne-Rhône-Alpes;Haute-Loire;43
Pays de la Loire;Loire-Atlantique;44
Centre-Val de Loire;Loiret;45
Occitanie;Lot;46
Nouvelle-Aquitaine;Lot-et-Garonne;47
Occitanie;Lozère;48
Pays de la Loire;Maine-et-Loire;49
Normandie;Manche;50
Grand Est;Marne;51
Grand Est;Haute-Marne;52
Pays de la Loire;Mayenne;53
Grand Est;Meurthe-et-Moselle;54
Grand Est;Meuse;55
Bretagne;Morbihan;56
Grand Est;Moselle;57
Bourgogne-Franche-Comté;Nièvre;58
Hauts-de-France;Nord;59
Hauts-de-France;Oise;60
Normandie;Orne;61
Hauts-de-France;Pas-de-Calais;62
Auvergne-Rhône-Alpes;Puy-de-Dôme;63
Nouvelle-Aquitaine;Pyrénées-Atlantiques;64
Occitanie;Hautes-Pyrénées;65
Occitanie;Pyrénées-Orientales;66
Grand Est;Bas-Rhin;67
Grand Est;Haut-Rhin;68
Auvergne-Rhône-Alpes;Rhône;69
Bourgogne-Franche-Comté;Haute-Saône;70
Bourgogne-Franche-Comté;Saône-et-Loire;71
Pays de la Loire;Sarthe;72
Auvergne-Rhône-Alpes;Savoie;73
Auvergne-Rhône-Alpes;Haute-Savoie;74
Île-de-France;Paris;75
Normandie;Seine-Maritime;76
Île-de-France;Seine-et-Marne;77
Île-de-France;Yvelines;78
Nouvelle-Aquitaine;Deux-Sèvres;79
Hauts-de-France;Somme;80
Occitanie;Tarn;81
Occitanie;Tarn-et-Garonne;82
Provence-Alpes-Côte d'Azur;Var;83
Provence-Alpes-Côte d'Azur;Vaucluse;84
Pays de la Loire;Vendée;85
Nouvelle-Aquitaine;Vienne;86
Nouvelle-Aquitaine;Haute-Vienne;87
Grand Est;Vosges;88
Bourgogne-Franche-Comté;Yonne;89
Bourgogne-Franche-Comté;Territoire de Belfort;90
Île-de-France;Essonne;91
Île-de-France;Hauts-de-Seine;92
Île-de-France;Seine-St-Denis;93
Île-de-France;Val-de-Marne;94
Île-de-France;Val-d'Oise;95
Corse;Corse-du-Sud;201
Corse;Haute-Corse;202
