date,numero,idx,pm25,no2,o3,pm10,co,so2,pm257davg,no27davg,o37davg,co7davg,pm107davg,so27davg,pm251Mavg,no21Mavg,o31Mavg,pm101Mavg,co1Mavg,so21Mavg,1MMaxpm25,1MMaxpm10,1MMaxo3,1MMaxno2,1MMaxco,1MMaxso2,hospi,newhospi,CovidPosTest,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users,vac1nb,vac2nb,Insuffisance respiratoire chronique grave (ALD14),"Insuffisance cardiaque grave, troubles du rythme graves, cardiopathies valvulaires graves, cardiopathies congénitales graves (ALD5)",Smokers,minority,pauvrete,rsa,ouvriers,Nb_susp_501Y_V1,Nb_susp_501Y_V2_3
2021-04-21,1,662412.0,18.530056528064968,4.661897693326575,74.33135133565506,19.80064832515962,200.01341322117432,0.3511541803424577,8.523044328421342,4.139613842913323,72.99785386278745,9.994990689036516,167.1419895693467,0.5580429304255459,9.517715696478827,3.3302859441521426,70.12426653045172,10.539906757402626,168.18139152020692,0.217565286028715,18.530056528064968,7.621550407116837,93.7865060112274,19.80064832515962,200.45134856316082,2.8312492122027724,196.0,13.0,868.0,-0.13810999999999998,0.2206,70139.0,32897.0,2330,10080,0.262,54821.0,10.7,2.3,17.74,2278,52
2021-04-21,2,525739.0,8.270328906959428,5.398123554806209,66.67407460765996,11.871131023516169,166.92798095923143,0.5007852254404259,10.979538703431302,7.511105020427201,57.979034148750486,13.783842460478596,178.6702322437078,0.6863947160178838,12.726682838607719,6.161849172467817,60.104156236121774,15.17348943284104,167.7447465531704,0.5482800218628243,28.79295774890374,16.011216105531076,79.34991545242207,31.745905603398146,215.9801210631961,1.8404292392790849,326.0,11.0,854.0,-0.11777,0.21113,61645.0,36412.0,2260,10260,0.305,16197.0,18.9,7.5,17.95,2566,110
2021-04-21,3,331947.0,15.108001397251995,2.3101757063599786,78.03479848431897,15.806345130267394,177.3060578428392,0.2935211272499416,7.7537194890842605,2.8934506357718326,70.45234205202038,9.386262075347402,160.37156926804195,0.2882153178036102,9.994822898468081,2.1862571945241207,74.20846565525031,10.828648351196742,158.67264305125096,0.23792772818346988,16.961251074528576,5.916415938049532,88.96594002568042,18.127073317856862,193.0114834512792,0.6341902459658196,97.0,7.0,296.0,-0.13810999999999998,0.2206,55100.0,33993.0,2090,8140,0.262,10572.0,15.5,6.1,17.22,814,26
2021-04-21,4,165767.0,8.488256868713524,1.4814046950749695,70.85231136047379,9.932644942247196,145.39174262179498,0.0975787123035207,5.97244139540856,1.5101065648134215,75.16734756845896,6.696435755188811,140.7035742702198,0.21013593116969467,6.835129615851139,1.5243354145251289,78.08743572074272,7.261682578466174,145.60203396197457,0.22094340769942647,12.387739472453141,2.868764649602687,86.28602989370434,12.35889354062221,178.72851108061374,1.1733339975136776,148.0,5.0,190.0,-0.18392,0.23285,26543.0,13879.0,1600,3740,0.321,8186.0,16.4,5.0,16.48,506,0
2021-04-21,5,140074.0,8.405923390387526,0.4912971510031366,91.75986224915545,9.168895160940867,136.77283252790355,0.11869433699257065,5.592911727673666,0.7585615477161446,83.40185857727425,6.4273147019146535,128.60250411416428,0.21059218973155316,6.664263659428311,1.0090697691818311,82.52731282079927,7.3093657424259835,136.61029608116917,0.2329180379377068,13.949920188932149,1.5316932186922712,94.87292341872576,22.07956436626932,150.35342971006892,1.012602506186289,120.0,3.0,165.0,-0.18392,0.23285,22573.0,11870.0,1390,3410,0.321,4974.0,14.3,3.6,16.43,372,2
2021-04-21,6,1089447.0,5.988994393073423,2.125943683362216,73.98304611328878,6.907968947562883,139.93205650858712,0.084878680991991,6.259841419169095,2.807131912959309,72.75716988617118,7.132321062934064,144.12673280372013,0.14498121474832062,6.26393291997449,2.04190027998581,75.91279269654203,6.919826710392405,142.83788690222062,0.11481439299720231,10.931913601698339,6.392418560173782,85.19308898121272,12.087045695285914,170.73285995125818,0.4011175978216501,575.0,15.0,880.0,-0.18392,0.23285,170832.0,99394.0,7350,24570,0.321,112469.0,15.7,4.2,16.82,2326,102
2021-04-21,7,327878.0,15.989326463744506,2.0595924201589804,86.88665787395382,17.347346369588873,178.7670199028336,0.6172974713802007,6.913092844079698,2.1360416219308127,81.08483936170317,8.221375829928254,150.81855277991804,0.3449857736078644,8.100679889456726,1.8740138731149762,78.37592788694495,8.996809859586737,153.55463474623176,0.235755272752476,15.989326463744506,4.236302718135812,93.76682685175066,17.347346369588873,178.7670199028336,0.9510472706861808,109.0,4.0,348.0,-0.13810999999999998,0.2206,42603.0,22163.0,2080,7840,0.262,10958.0,14.4,3.9,16.95,1036,22
2021-04-21,8,265213.0,8.701693234786156,6.823693090299088,60.68087843927562,10.918543736287189,163.13464971953908,1.1777779887619184,10.214943206351327,6.4180244612024655,62.14444401746811,12.552426901913453,170.59431170795526,0.5993427341490333,11.897063007088985,6.91181839938001,60.507966923443966,14.173608732187004,165.63528090119263,0.6585426740273932,24.010494884248747,21.504387397476783,79.34991545242207,28.970343227963518,208.04343705423005,2.675219825568917,81.0,17.0,372.0,-0.10248,0.20455,36052.0,20282.0,1940,6220,0.301,10826.0,19.4,8.1,18.25,678,12
2021-04-21,9,153122.0,3.3754717486842925,0.9926648223375012,66.14209462828843,4.502459836319448,129.8326656038337,0.0538282902383741,6.387156692238978,1.196842053303046,76.18500593589847,8.326139060949517,134.15712366216587,0.14815741228314486,5.979234366980121,1.2002704747338482,75.99992276193242,6.856030872984704,136.50083392990388,0.09421793575422457,12.943541210111912,1.892277327679201,83.9824142224524,21.801821805807123,148.09284957274025,0.34628273028840284,39.0,6.0,136.0,-0.16793,0.22954,28948.0,14214.0,1030,3340,0.303,7588.0,18.5,7.4,17.04,444,0
2021-04-21,10,310222.0,8.211731560612366,5.5071383488769605,60.00905711340444,12.386714384350546,168.71640226206117,1.0338810262672524,9.295758404587266,4.596474077764132,61.341292053448,11.586741223244198,168.10034757823624,0.40783916193130465,10.483589386488953,4.19375844320502,63.29946360323272,12.64063827466665,165.0041254145302,0.40221896119597883,25.39240285702752,7.534257413445689,79.34991545242207,34.58783630861372,220.5002915529472,1.3868708233642728,148.0,11.0,382.0,-0.10248,0.20455,45827.0,26011.0,1160,5570,0.301,16220.0,16.2,6.6,17.02,1392,46
