Département,Numéro,Date of pollution peak,1MMaxno2,TotalCovidCasesCumulated,Population Index
Paris,75.0,2021-03-31,67.31253866250535,404122,2206488.0
Hauts-de-Seine,92.0,2021-03-02,64.47530624932071,266670,1601569.0
Val-de-Marne,94.0,2021-01-08,53.38453789928293,265897,1372389.0
Val-d'Oise,95.0,2021-03-02,51.59981831269141,237793,1215390.0
Yvelines,78.0,2020-11-26,43.024886237141295,212766,1427291.0
Nord,59.0,2021-01-09,36.43263601210188,477936,2605238.0
Seine-et-Marne,77.0,2021-01-08,35.550153854682314,231896,1390121.0
Bas-Rhin,67.0,2020-11-24,34.40060980623078,138675,1116658.0
Essonne,91.0,2021-01-10,33.05184630906267,205203,1276233.0
Rhône,69.0,2020-11-26,32.507453185921605,375920,1821995.0
Manche,50.0,2020-11-26,32.071014548946216,34849,499287.0
Oise,60.0,2021-03-03,31.17779541511053,118730,821552.0
Côtes-d'Armor,22.0,2021-01-07,30.16874207368299,32869,598357.0
Eure,27.0,2020-11-27,28.427539770629807,65397,601948.0
Haut-Rhin,68.0,2020-11-24,27.68084203878144,79025,762607.0
Finistère,29.0,2021-01-08,27.240871849711752,36028,907796.0
Territoire de Belfort,90.0,2020-11-27,27.228653835477967,17008,144483.0
Eure-et-Loir,28.0,2021-01-09,27.177411380649254,45111,434035.0
Bouches-du-Rhône,13.0,2021-03-03,27.04762275252885,404460,2016622.0
Aube,10.0,2021-01-08,26.36940971860504,42277,309056.0
Marne,51.0,2020-11-26,26.31919293865276,64222,572293.0
Pas-de-Calais,62.0,2020-11-27,26.279941441979165,233971,1472648.0
Somme,80.0,2020-11-29,25.680233508141143,73796,571879.0
Meurthe-et-Moselle,54.0,2021-02-22,25.301521435937435,96796,734403.0
Loiret,45.0,2021-01-06,24.736698669958976,82841,673349.0
Ille-et-Vilaine,35.0,2021-01-05,24.57858675224824,100698,1042884.0
Isère,38.0,2020-12-10,24.42960019205217,225026,1251060.0
Sarthe,72.0,2021-01-11,24.40324684882161,57288,568445.0
Moselle,57.0,2020-11-28,24.32717292682017,141705,1044486.0
Haute-Garonne,31.0,2021-01-09,24.061473171273192,171839,1335103.0
Haute-Saône,70.0,2020-11-24,23.878312401878592,28170,237706.0
Puy-de-Dôme,63.0,2020-12-17,23.808030363893213,81707,647501.0
