Département,Numéro,Date of pollution peak,1MMaxco,totalcovidcasescumulated,Population Index
Hauts-de-Seine,92.0,2020-11-26,476.7838715346022,266670,1601569.0
Bas-Rhin,67.0,2020-11-10,442.7728289456068,138675,1116658.0
Paris,75.0,2020-11-26,442.031472466986,404122,2206488.0
Val-de-Marne,94.0,2021-01-02,400.3542894601243,265897,1372389.0
Bouches-du-Rhône,13.0,2021-02-24,364.2078680782566,404460,2016622.0
Moselle,57.0,2021-02-09,363.7859874360037,141705,1044486.0
Val-d'Oise,95.0,2020-11-26,362.0217436542431,237793,1215390.0
Marne,51.0,2021-02-09,361.18053903297607,64222,572293.0
Territoire de Belfort,90.0,2021-02-10,359.6851526903485,17008,144483.0
Essonne,91.0,2021-02-09,359.184377241429,205203,1276233.0
Haut-Rhin,68.0,2021-01-06,353.4313969852282,79025,762607.0
Ardennes,8.0,2021-02-08,350.9534119988995,36355,277752.0
Pas-de-Calais,62.0,2021-02-26,349.9978610785704,233971,1472648.0
Yvelines,78.0,2021-02-09,346.1753198366124,212766,1427291.0
Côtes-d'Armor,22.0,2021-02-09,343.0220425000384,32869,598357.0
Meuse,55.0,2021-02-09,342.2668664358088,21823,190626.0
Seine-et-Marne,77.0,2021-02-09,342.1015046524451,231896,1390121.0
Meurthe-et-Moselle,54.0,2021-02-09,340.8452733711767,96796,734403.0
Vosges,88.0,2021-02-09,340.8043478303128,41055,372016.0
Eure-et-Loir,28.0,2021-02-09,340.32266240134123,45111,434035.0
Aube,10.0,2021-02-09,338.65885296302866,42277,309056.0
Finistère,29.0,2021-02-09,336.70013559776095,36028,907796.0
Ille-et-Vilaine,35.0,2021-02-09,335.41502847566807,100698,1042884.0
Aisne,2.0,2021-02-07,333.2339533283017,69515,538659.0
Orne,61.0,2021-02-09,330.0008622889323,29094,286618.0
Rhône,69.0,2020-11-23,328.597189130148,375920,1821995.0
Mayenne,53.0,2021-02-09,328.14869087881766,29192,307940.0
Loiret,45.0,2021-02-09,323.2198859330693,82841,673349.0
Manche,50.0,2021-02-09,322.652023455069,34849,499287.0
Nord,59.0,2021-02-07,321.71978426650315,477936,2605238.0
Sarthe,72.0,2021-02-09,320.31441697335134,57288,568445.0
Morbihan,56.0,2021-01-06,319.0765182049845,44707,744813.0
Eure,27.0,2021-02-09,315.5712582313397,65397,601948.0
Oise,60.0,2021-02-09,313.8371599690872,118730,821552.0
Ain,1.0,2021-02-11,312.6958702604716,109223,631877.0
Haute-Saône,70.0,2021-02-10,312.4372010527744,28170,237706.0
Haute-Marne,52.0,2021-02-10,311.192647335173,22212,179154.0
Loir-et-Cher,41.0,2021-02-09,306.095600103206,30551,333050.0
Cher,18.0,2021-01-06,305.49666857328043,32904,308992.0
Isère,38.0,2021-02-11,305.0973325502108,225026,1251060.0
Somme,80.0,2021-02-07,303.11500250416015,73796,571879.0
Deux-Sèvres,79.0,2021-01-06,302.80414127269887,35767,374435.0
Indre-et-Loire,37.0,2021-01-06,302.1709919907746,64250,604966.0
Vienne,86.0,2021-01-06,301.6430825578111,38030,434887.0
Loire-Atlantique,44.0,2021-01-06,301.6210441137448,124297,1365227.0
Puy-de-Dôme,63.0,2021-02-11,300.3063479698367,81707,647501.0
Jura,39.0,2021-02-11,299.85769866299506,41718,260587.0
Calvados,14.0,2021-02-09,298.78397727134404,61873,693579.0
Yonne,89.0,2021-02-09,298.5185873316975,43667,340903.0
Seine-Maritime,76.0,2021-02-08,297.27112522703135,158004,1257699.0
Saône-et-Loire,71.0,2021-01-07,292.2225296755435,78557,555408.0
Maine-et-Loire,49.0,2021-02-09,290.6887114903551,85909,810186.0
Dordogne,24.0,2021-01-06,289.28961937489083,33954,415417.0
Charente,16.0,2021-01-06,288.1636819158864,24235,353613.0
Doubs,25.0,2021-02-11,287.24787944301244,87494,536959.0
Haute-Vienne,87.0,2021-01-06,287.2003561022425,32224,375795.0
Indre,36.0,2021-01-06,285.27549298208487,19264,224200.0
Loire,42.0,2021-02-11,284.44601027241816,156314,759411.0
Lot-et-Garonne,47.0,2021-01-07,284.2330684927258,28598,333417.0
Gironde,33.0,2021-01-06,282.5068696952732,147404,1548478.0
Allier,3.0,2021-01-07,280.4355827047129,40163,341613.0
Vendée,85.0,2021-01-06,279.60950054372915,53077,666714.0
Tarn-et-Garonne,82.0,2021-01-07,276.1629677450544,26805,255274.0
Côte-d'Or,21.0,2021-01-06,275.909737152474,66868,533147.0
Landes,40.0,2021-01-07,271.42874750462767,35083,403234.0
Nièvre,58.0,2021-01-06,269.4486122571743,23353,211747.0
Haute-Savoie,74.0,2021-02-11,263.3619368130157,146361,793938.0
Drôme,26.0,2021-01-07,260.65532143674807,77752,504637.0
Charente-Maritime,17.0,2021-01-06,260.3859955736496,31959,639938.0
Creuse,23.0,2021-01-06,260.38407685084815,8768,120365.0
Tarn,81.0,2021-01-08,259.68016015057947,48640,386543.0
Lot,46.0,2021-01-07,257.40854591628016,10460,173400.0
Gers,32.0,2021-01-07,257.040564219889,15451,190932.0
Gard,30.0,2021-02-12,254.31125708726933,107351,738189.0
Haute-Garonne,31.0,2021-01-09,248.89043608537105,171839,1335103.0
Var,83.0,2021-01-06,248.06135142234368,167350,1048652.0
Alpes-Maritimes,6.0,2021-01-05,247.7693645042856,219293,1082440.0
Savoie,73.0,2021-01-06,247.2933607272232,71743,428204.0
Haute-Loire,43.0,2021-02-11,246.53600385087384,37501,227034.0
Vaucluse,84.0,2021-03-04,245.16863444704308,88553,557548.0
Ardèche,7.0,2021-02-11,238.26378739452025,45658,324209.0
Corrèze,19.0,2021-01-06,235.67536580782183,20720,241871.0
Hérault,34.0,2021-02-12,230.63246015623176,138368,1120190.0
Pyrénées-Atlantiques,64.0,2021-01-09,228.0459793144369,62382,670032.0
Haute-Corse,202.0,2021-01-09,226.9418584241917,13884,174553.0
Aude,11.0,2021-01-07,226.13896371496816,32553,366957.0
Alpes-de-Haute-Provence,4.0,2021-01-05,225.9391357030161,20858,161799.0
Hautes-Alpes,5.0,2021-01-05,225.59620761310325,23519,140916.0
Aveyron,12.0,2021-01-07,222.92207297900453,27342,279169.0
Corse-du-Sud,201.0,2021-01-09,210.2856489809108,11183,152730.0
Cantal,15.0,2021-01-06,204.6998503229682,11762,146219.0
Lozère,48.0,2021-01-07,202.4829311684293,10367,76309.0
Hautes-Pyrénées,65.0,2021-01-10,200.0019276063716,25307,228582.0
Ariège,9.0,2021-01-11,189.4519204980314,14118,152499.0
