Département,Numéro,Date of pollution peak,1MMaxo3,totalcovidcasescumulated,Population Index
Val-d'Oise,95.0,2020-08-09,122.88976934955927,237793,1215390.0
Alpes-de-Haute-Provence,4.0,2020-08-08,119.83332655873924,20858,161799.0
Haut-Rhin,68.0,2020-07-31,116.97956333120872,79025,762607.0
Moselle,57.0,2020-08-10,115.87342286009452,141705,1044486.0
Ain,1.0,2020-09-18,114.506434421205,109223,631877.0
Yvelines,78.0,2020-08-09,114.22681159164122,212766,1427291.0
Côte-d'Or,21.0,2020-07-31,113.95643074058596,66868,533147.0
Ardennes,8.0,2020-08-10,113.76424582081629,36355,277752.0
Manche,50.0,2020-08-09,113.20960116282092,34849,499287.0
Saône-et-Loire,71.0,2020-09-17,113.16024262004008,78557,555408.0
Vaucluse,84.0,2020-08-07,113.1358567489902,88553,557548.0
Alpes-Maritimes,6.0,2020-09-18,112.82460559079394,219293,1082440.0
Vosges,88.0,2020-07-31,112.51423323093442,41055,372016.0
Oise,60.0,2020-08-09,112.06987797283448,118730,821552.0
Pas-de-Calais,62.0,2020-08-09,111.89426297301706,233971,1472648.0
Eure,27.0,2020-08-09,111.79130497172493,65397,601948.0
Bas-Rhin,67.0,2020-07-31,111.27950737075516,138675,1116658.0
Territoire de Belfort,90.0,2020-07-31,110.76335900524924,17008,144483.0
Bouches-du-Rhône,13.0,2020-09-19,110.74710284652912,404460,2016622.0
Hauts-de-Seine,92.0,2020-08-09,110.6158980314463,266670,1601569.0
Essonne,91.0,2020-06-24,109.82955878008356,205203,1276233.0
Jura,39.0,2020-09-17,109.48371026386434,41718,260587.0
Val-de-Marne,94.0,2020-06-25,109.16832000917655,265897,1372389.0
Paris,75.0,2020-08-09,108.5889594988724,404122,2206488.0
Isère,38.0,2020-08-08,108.4580776843814,225026,1251060.0
Meuse,55.0,2020-08-10,108.31164529009216,21823,190626.0
Haute-Marne,52.0,2020-08-09,108.27435551376944,22212,179154.0
Nord,59.0,2020-08-12,108.23080989576955,477936,2605238.0
Somme,80.0,2020-08-09,107.95254692068232,73796,571879.0
Hérault,34.0,2020-09-14,107.84365325901037,138368,1120190.0
Sarthe,72.0,2020-06-03,107.81937474326875,57288,568445.0
Meurthe-et-Moselle,54.0,2020-08-10,107.5212172687068,96796,734403.0
Calvados,14.0,2020-08-10,107.39756768710453,61873,693579.0
Var,83.0,2020-09-19,107.19676252278126,167350,1048652.0
Orne,61.0,2020-08-10,107.04590196082611,29094,286618.0
Drôme,26.0,2020-08-07,106.377424652223,77752,504637.0
Seine-Maritime,76.0,2020-08-09,106.05023928489244,158004,1257699.0
Rhône,69.0,2020-09-17,105.75812720144522,375920,1821995.0
