Département,Numéro,Date of pollution peak,1MMaxpm10,totalcovidcasescumulated,Population Index
Bas-Rhin,67.0,2021-02-25,74.1882879304062,138675,1116658.0
Haut-Rhin,68.0,2021-02-25,71.83110437611103,79025,762607.0
Corse-du-Sud,201.0,2021-02-06,70.99606438536368,11183,152730.0
Vosges,88.0,2021-02-25,70.50431842631278,41055,372016.0
Haute-Saône,70.0,2021-02-25,69.8179024278073,28170,237706.0
Territoire de Belfort,90.0,2021-02-25,69.75544965361186,17008,144483.0
Moselle,57.0,2021-02-25,69.059070064711,141705,1044486.0
Jura,39.0,2021-02-25,66.9114152920404,41718,260587.0
Meurthe-et-Moselle,54.0,2021-02-25,65.66041188475317,96796,734403.0
Haute-Savoie,74.0,2021-02-24,64.56261518646298,146361,793938.0
Ain,1.0,2021-02-25,64.38677073264802,109223,631877.0
Hautes-Pyrénées,65.0,2021-02-21,64.33220412995918,25307,228582.0
Savoie,73.0,2021-02-23,63.63020794503557,71743,428204.0
Isère,38.0,2021-02-25,62.67178042969962,225026,1251060.0
Drôme,26.0,2021-02-06,61.042058965634354,77752,504637.0
Pyrénées-Atlantiques,64.0,2021-03-04,60.94383950676679,62382,670032.0
Haute-Marne,52.0,2021-02-25,60.5131760464964,22212,179154.0
Hautes-Alpes,5.0,2021-02-23,60.39866533279371,23519,140916.0
Doubs,25.0,2021-02-25,59.53615500407773,87494,536959.0
Var,83.0,2021-02-25,58.59611957068741,167350,1048652.0
Cher,18.0,2021-02-24,57.867393925891285,32904,308992.0
Nord,59.0,2021-03-03,57.39684330987775,477936,2605238.0
Gers,32.0,2021-03-04,57.28920733944247,15451,190932.0
Haute-Corse,202.0,2021-02-24,56.84178623182736,13884,174553.0
Aube,10.0,2021-02-24,56.77888648531625,42277,309056.0
Haute-Garonne,31.0,2021-03-05,56.75414490571742,171839,1335103.0
Finistère,29.0,2021-02-24,56.39350437597815,36028,907796.0
Bouches-du-Rhône,13.0,2021-02-26,56.04385154821348,404460,2016622.0
Meuse,55.0,2021-02-25,55.92870396494088,21823,190626.0
Yonne,89.0,2021-02-24,55.59885974263578,43667,340903.0
Nièvre,58.0,2021-02-24,55.3771023785271,23353,211747.0
Pas-de-Calais,62.0,2021-03-03,55.041293949626464,233971,1472648.0
Rhône,69.0,2021-02-25,54.77402426737649,375920,1821995.0
Paris,75.0,2021-03-03,54.09573959859149,404122,2206488.0
Loire,42.0,2021-02-24,53.95501855289452,156314,759411.0
Val-de-Marne,94.0,2021-03-03,53.7560813549085,265897,1372389.0
Indre,36.0,2021-02-24,53.750111887401296,19264,224200.0
Ariège,9.0,2021-03-04,53.72320837374762,14118,152499.0
Côte-d'Or,21.0,2021-02-25,53.65838071860074,66868,533147.0
Oise,60.0,2021-03-03,53.43452679406867,118730,821552.0
Val-d'Oise,95.0,2021-03-03,53.42222350324211,237793,1215390.0
Saône-et-Loire,71.0,2021-02-25,53.3346089999191,78557,555408.0
Landes,40.0,2021-03-04,53.03896538947118,35083,403234.0
Tarn,81.0,2021-03-04,53.02742088547181,48640,386543.0
Tarn-et-Garonne,82.0,2021-03-04,53.01994249334997,26805,255274.0
Allier,3.0,2021-02-24,52.88732374782346,40163,341613.0
Alpes-de-Haute-Provence,4.0,2021-02-06,52.61843699817104,20858,161799.0
Vendée,85.0,2021-02-24,52.14053017599566,53077,666714.0
Vaucluse,84.0,2021-02-25,51.93360773635207,88553,557548.0
Aisne,2.0,2021-03-03,51.79659490603267,69515,538659.0
Hauts-de-Seine,92.0,2021-03-03,51.671501445850446,266670,1601569.0
Marne,51.0,2021-02-24,51.62160265439972,64222,572293.0
Somme,80.0,2021-03-03,51.18966783468228,73796,571879.0
Loir-et-Cher,41.0,2021-02-25,49.87117515335476,30551,333050.0
Ardennes,8.0,2021-02-25,49.8649797365488,36355,277752.0
Lot-et-Garonne,47.0,2021-03-04,49.85884723807133,28598,333417.0
Loire-Atlantique,44.0,2021-02-24,49.506872574822175,124297,1365227.0
Aveyron,12.0,2021-03-04,49.42155621769915,27342,279169.0
Morbihan,56.0,2021-02-24,48.915876440101385,44707,744813.0
Côtes-d'Armor,22.0,2021-02-25,48.7385195511428,32869,598357.0
Deux-Sèvres,79.0,2021-02-24,48.462762687041405,35767,374435.0
Seine-et-Marne,77.0,2021-02-25,48.456471384757954,231896,1390121.0
Aude,11.0,2021-03-05,48.36174759029626,32553,366957.0
Gard,30.0,2021-02-06,48.15181778293086,107351,738189.0
Loiret,45.0,2021-02-25,47.90717062930282,82841,673349.0
Indre-et-Loire,37.0,2021-02-25,47.701480031013965,64250,604966.0
Cantal,15.0,2021-03-04,47.44652136142736,11762,146219.0
Puy-de-Dôme,63.0,2021-02-24,47.42227816116871,81707,647501.0
Essonne,91.0,2021-02-25,47.2588625791274,205203,1276233.0
Vienne,86.0,2021-02-24,47.172463710676574,38030,434887.0
Lozère,48.0,2021-03-04,47.15177445501442,10367,76309.0
Lot,46.0,2021-03-04,46.54489025598436,10460,173400.0
Maine-et-Loire,49.0,2021-02-25,46.46696899976256,85909,810186.0
Ille-et-Vilaine,35.0,2021-02-25,45.915653725745145,100698,1042884.0
