Département,Numéro,Date of pollution peak,Max o37davg,Max Total Hospitalisations,Population Index
Alpes-de-Haute-Provence,4.0,2020-08-19,91.37533862060208,192.0,161799.0
Côte-d'Or,21.0,2020-05-21,89.93360263288434,392.0,533147.0
Vaucluse,84.0,2020-08-17,87.3610901690338,520.0,557548.0
Alpes-Maritimes,6.0,2020-08-23,86.29875742031116,762.0,1082440.0
Var,83.0,2020-08-19,86.09359438679606,583.0,1048652.0
Ain,1.0,2020-08-12,84.63286721971956,453.0,631877.0
Hautes-Alpes,5.0,2020-08-18,84.10061946228892,191.0,140916.0
Loiret,45.0,2020-05-17,84.04652578486578,346.0,673349.0
Ardèche,7.0,2020-05-30,83.88403097967988,258.0,324209.0
Isère,38.0,2020-08-12,83.5725384254992,1095.0,1251060.0
Loire-Atlantique,44.0,2020-05-17,83.23369518370248,373.0,1365227.0
Drôme,26.0,2020-08-12,82.98618638284564,426.0,504637.0
Yvelines,78.0,2020-05-17,82.95536811353978,796.0,1427291.0
Haute-Corse,202.0,2021-03-31,82.73780055823282,90.0,174553.0
Sarthe,72.0,2020-06-03,82.4303007925299,299.0,568445.0
Saône-et-Loire,71.0,2020-05-21,82.36436031593054,545.0,555408.0
Savoie,73.0,2020-08-12,82.35278499611226,450.0,428204.0
Orne,61.0,2020-06-03,82.32261515713597,198.0,286618.0
Cantal,15.0,2020-05-31,82.26093499225357,83.0,146219.0
Val-d'Oise,95.0,2020-05-17,82.20872581876438,751.0,1215390.0
Corrèze,19.0,2020-05-31,81.95417904982344,86.0,241871.0
Bouches-du-Rhône,13.0,2020-06-03,81.89579476804577,1649.0,2016622.0
Ille-et-Vilaine,35.0,2020-05-17,81.85181721739215,428.0,1042884.0
Jura,39.0,2020-08-17,81.75534865014252,284.0,260587.0
Mayenne,53.0,2020-06-03,81.53480962792564,136.0,307940.0
Essonne,91.0,2020-05-17,81.51816718309938,947.0,1276233.0
Haut-Rhin,68.0,2020-05-21,81.34286152895977,731.0,762607.0
Rhône,69.0,2020-08-11,81.14876495657278,1913.0,1821995.0
Côtes-d'Armor,22.0,2020-05-17,81.11916100179744,116.0,598357.0
Ardennes,8.0,2020-05-21,80.9002909341131,200.0,277752.0
Moselle,57.0,2020-05-21,80.86371223558245,635.0,1044486.0
Haute-Marne,52.0,2020-08-17,80.84619550034675,159.0,179154.0
Morbihan,56.0,2020-05-16,80.64072269458701,222.0,744813.0
Eure-et-Loir,28.0,2020-05-17,80.45381950743521,272.0,434035.0
Maine-et-Loire,49.0,2020-05-16,80.42796947654573,292.0,810186.0
Vosges,88.0,2020-08-17,80.40701492897924,339.0,372016.0
Bas-Rhin,67.0,2020-05-22,80.33985440433274,747.0,1116658.0
Corse-du-Sud,201.0,2020-08-19,80.26133514328555,59.0,152730.0
Vendée,85.0,2020-05-17,79.98561692459862,144.0,666714.0
Hauts-de-Seine,92.0,2020-05-17,79.83980103181872,1474.0,1601569.0
Vienne,86.0,2020-05-17,79.82529843248616,173.0,434887.0
Loir-et-Cher,41.0,2020-05-17,79.81627953878665,187.0,333050.0
Aube,10.0,2020-05-17,79.77251262033482,160.0,309056.0
