Département,Numéro,Date of pollution peak,1MMaxco,totalcovidcasescumulated,Population Index
Hauts-de-Seine,92.0,2020-11-26,476.7838715346022,300312.0,1628798.0
Bas-Rhin,67.0,2020-11-10,442.7728289456068,153043.0,1143364.0
Paris,75.0,2020-11-26,442.03147246698603,455244.0,2154092.0
Val-de-Marne,94.0,2021-01-02,400.3542894601243,303881.0,1418960.0
Bouches-du-Rhône,13.0,2021-02-24,364.2078680782566,450065.0,2048660.0
Moselle,57.0,2021-02-09,363.7859874360037,153701.0,1038901.0
Val-d'Oise,95.0,2020-11-26,362.0217436542431,275691.0,1253568.0
Marne,51.0,2021-02-09,361.18053903297607,72616.0,561972.0
Territoire de Belfort,90.0,2021-02-10,359.6851526903485,18992.0,138620.0
Essonne,91.0,2021-02-09,359.184377241429,236110.0,1315683.0
Seine-Saint-Denis,93.0,2021-01-02,353.7494450265692,372885.0,1669509.0
Haut-Rhin,68.0,2021-01-06,353.4313969852282,86299.0,764044.0
Ardennes,8.0,2021-02-08,350.9534119988995,39991.0,265213.0
Pas-de-Calais,62.0,2021-02-26,349.9978610785704,259737.0,1455508.0
Yvelines,78.0,2021-02-09,346.1753198366124,242460.0,1453311.0
Côtes-d'Armor,22.0,2021-02-09,343.02204250003837,37906.0,599149.0
Meuse,55.0,2021-02-09,342.2668664358088,24413.0,179154.0
Seine-et-Marne,77.0,2021-02-09,342.1015046524451,267193.0,1432577.0
Meurthe-et-Moselle,54.0,2021-02-09,340.8452733711767,106914.0,730036.0
Vosges,88.0,2021-02-09,340.8043478303128,45955.0,359139.0
Eure-et-Loir,28.0,2021-02-09,340.32266240134123,51551.0,428333.0
Aube,10.0,2021-02-09,338.65885296302866,47263.0,310222.0
Finistère,29.0,2021-02-09,336.70013559776095,39368.0,914376.0
Ille-et-Vilaine,35.0,2021-02-09,335.41502847566807,114075.0,1094677.0
Aisne,2.0,2021-02-07,333.2339533283017,78809.0,525739.0
Orne,61.0,2021-02-09,330.0008622889323,33264.0,275186.0
Rhône,69.0,2020-11-23,328.597189130148,413348.0,1882578.0
Mayenne,53.0,2021-02-09,328.14869087881766,32216.0,305521.0
Loiret,45.0,2021-02-09,323.2198859330693,92193.0,684195.0
Manche,50.0,2021-02-09,322.652023455069,40005.0,491532.0
Nord,59.0,2021-02-07,321.71978426650315,524735.0,2598803.0
Sarthe,72.0,2021-02-09,320.31441697335134,67388.0,562301.0
Morbihan,56.0,2021-01-06,319.0765182049845,50965.0,763095.0
Eure,27.0,2021-02-09,315.57125823133975,74629.0,595218.0
Oise,60.0,2021-02-09,313.83715996908717,136909.0,830002.0
Ain,1.0,2021-02-11,312.6958702604716,118866.0,662412.0
Haute-Saône,70.0,2021-02-10,312.4372010527744,30524.0,233508.0
Haute-Marne,52.0,2021-02-10,311.192647335173,24598.0,168316.0
Loir-et-Cher,41.0,2021-02-09,306.095600103206,34673.0,326489.0
Cher,18.0,2021-01-06,305.49666857328043,36305.0,296919.0
Isère,38.0,2021-02-11,305.0973325502108,242905.0,1271577.0
Somme,80.0,2021-02-07,303.11500250416015,83262.0,567410.0
Deux-Sèvres,79.0,2021-01-06,302.80414127269887,40145.0,374461.0
Indre-et-Loire,37.0,2021-01-06,302.1709919907746,73176.0,609628.0
Vienne,86.0,2021-01-06,301.6430825578111,42724.0,439004.0
Loire-Atlantique,44.0,2021-01-06,301.6210441137448,140026.0,1459116.0
Puy-de-Dôme,63.0,2021-02-11,300.3063479698367,90910.0,669648.0
Jura,39.0,2021-02-11,299.85769866299506,45408.0,258023.0
Calvados,14.0,2021-02-09,298.78397727134404,69140.0,692932.0
Yonne,89.0,2021-02-09,298.5185873316975,48163.0,333182.0
Seine-Maritime,76.0,2021-02-08,297.27112522703135,178272.0,1251224.0
Saône-et-Loire,71.0,2021-01-07,292.2225296755435,84767.0,547409.0
Maine-et-Loire,49.0,2021-02-09,290.6887114903551,95997.0,819824.0
Dordogne,24.0,2021-01-06,289.28961937489083,38452.0,410786.0
Charente,16.0,2021-01-06,288.1636819158864,27275.0,349158.0
Doubs,25.0,2021-02-11,287.24787944301244,97318.0,543538.0
Haute-Vienne,87.0,2021-01-06,287.2003561022425,37258.0,370517.0
Indre,36.0,2021-01-06,285.27549298208487,21184.0,216867.0
Loire,42.0,2021-02-11,284.44601027241816,170741.0,765297.0
Lot-et-Garonne,47.0,2021-01-07,284.2330684927258,31250.0,329960.0
Gironde,33.0,2021-01-06,282.50686969527317,163454.0,1654372.0
Allier,3.0,2021-01-07,280.4355827047129,43811.0,331947.0
Vendée,85.0,2021-01-06,279.60950054372915,61080.0,691298.0
Tarn-et-Garonne,82.0,2021-01-07,276.1629677450544,29722.0,262265.0
Côte-d'Or,21.0,2021-01-06,275.909737152474,72506.0,532266.0
Landes,40.0,2021-01-07,271.42874750462767,37069.0,416832.0
Nièvre,58.0,2021-01-06,269.4486122571743,26743.0,199659.0
Haute-Savoie,74.0,2021-02-11,263.3619368130157,157388.0,838774.0
Drôme,26.0,2021-01-07,260.65532143674807,84128.0,523191.0
Charente-Maritime,17.0,2021-01-06,260.3859955736496,37299.0,652541.0
Creuse,23.0,2021-01-06,260.38407685084815,9432.0,114490.0
Tarn,81.0,2021-01-08,259.68016015057947,53843.0,389443.0
Lot,46.0,2021-01-07,257.40854591628016,11740.0,174232.0
Gers,32.0,2021-01-07,257.040564219889,16679.0,191439.0
Gard,30.0,2021-02-12,254.31125708726933,119956.0,750776.0
Haute-Garonne,31.0,2021-01-09,248.89043608537102,186043.0,1424864.0
Var,83.0,2021-01-06,248.06135142234368,184847.0,1084899.0
Alpes-Maritimes,6.0,2021-01-05,247.7693645042856,232321.0,1089447.0
Savoie,73.0,2021-01-06,247.29336072722322,78149.0,437711.0
Haute-Loire,43.0,2021-02-11,246.53600385087384,40919.0,227650.0
Vaucluse,84.0,2021-03-04,245.16863444704308,98623.0,560814.0
Ardèche,7.0,2021-02-11,238.26378739452025,49085.0,327878.0
Corrèze,19.0,2021-01-06,235.67536580782183,23153.0,239019.0
Hérault,34.0,2021-02-12,230.63246015623176,155322.0,1196536.0
Pyrénées-Atlantiques,64.0,2021-01-09,228.04597931443686,65460.0,688627.0
Haute-Corse,202.0,2021-01-09,226.9418584241917,15084.0,186526.0
Aude,11.0,2021-01-07,226.13896371496816,36281.0,377716.0
Alpes-de-Haute-Provence,4.0,2021-01-05,225.9391357030161,23376.0,165767.0
Hautes-Alpes,5.0,2021-01-05,225.59620761310325,25321.0,140074.0
Aveyron,12.0,2021-01-07,222.92207297900453,30556.0,279168.0
Corse-du-Sud,201.0,2021-01-09,210.2856489809108,12269.0,162747.0
Cantal,15.0,2021-01-06,204.6998503229682,12986.0,143366.0
Lozère,48.0,2021-01-07,202.4829311684293,11603.0,76557.0
Hautes-Pyrénées,65.0,2021-01-10,200.00192760637162,27001.0,229315.0
Ariège,9.0,2021-01-11,189.4519204980314,15488.0,153122.0
