Département,Numéro,Date of pollution peak,1MMaxno2,totalcovidcasescumulated,Population Index
Paris,75.0,2021-03-31,67.31253866250535,455244.0,2142903.0
Hauts-de-Seine,92.0,2021-03-02,64.47530624932071,300312.0,1633217.0
Seine-Saint-Denis,93.0,2021-03-03,56.09181158913413,372885.0,1669509.0
Val-de-Marne,94.0,2021-01-08,53.38453789928293,303881.0,1418960.0
Val-d'Oise,95.0,2021-03-02,51.599818312691404,275691.0,1260269.0
Yvelines,78.0,2020-11-26,43.024886237141295,242460.0,1449520.0
Nord,59.0,2021-01-09,36.43263601210188,524735.0,2598803.0
Seine-et-Marne,77.0,2021-01-08,35.550153854682314,267193.0,1432577.0
Bas-Rhin,67.0,2020-11-24,34.40060980623078,153043.0,1143364.0
Essonne,91.0,2021-01-10,33.05184630906267,236110.0,1315683.0
Rhône,69.0,2020-11-26,32.507453185921605,413348.0,1882578.0
Manche,50.0,2020-11-26,32.071014548946216,40005.0,492896.0
Oise,60.0,2021-03-03,31.17779541511053,136909.0,830002.0
Côtes-d'Armor,22.0,2021-01-07,30.16874207368299,37906.0,599149.0
Eure,27.0,2020-11-27,28.427539770629807,74629.0,596993.0
Haut-Rhin,68.0,2020-11-24,27.680842038781442,86299.0,765130.0
Finistère,29.0,2021-01-08,27.240871849711752,39368.0,914376.0
Territoire de Belfort,90.0,2020-11-27,27.228653835477967,18992.0,139866.0
Eure-et-Loir,28.0,2021-01-09,27.177411380649254,51551.0,428333.0
Bouches-du-Rhône,13.0,2021-03-03,27.047622752528852,450065.0,2048660.0
Aube,10.0,2021-01-08,26.369409718605038,47263.0,310222.0
Marne,51.0,2020-11-26,26.319192938652762,72616.0,563834.0
Pas-de-Calais,62.0,2020-11-27,26.279941441979165,259737.0,1459364.0
Somme,80.0,2020-11-29,25.680233508141146,83262.0,568750.0
Meurthe-et-Moselle,54.0,2021-02-22,25.301521435937435,106914.0,730036.0
Loiret,45.0,2021-01-06,24.736698669958976,92193.0,684195.0
Ille-et-Vilaine,35.0,2021-01-05,24.57858675224824,114075.0,1094677.0
Isère,38.0,2020-12-10,24.429600192052174,242905.0,1269323.0
Sarthe,72.0,2021-01-11,24.40324684882161,67388.0,562301.0
Moselle,57.0,2020-11-28,24.32717292682017,153701.0,1041009.0
Haute-Garonne,31.0,2021-01-09,24.061473171273192,186043.0,1424864.0
Haute-Saône,70.0,2020-11-24,23.878312401878592,30524.0,234567.0
Puy-de-Dôme,63.0,2020-12-17,23.808030363893213,90910.0,666274.0
Calvados,14.0,2020-11-27,23.70668123425268,69140.0,693310.0
Morbihan,56.0,2021-01-06,23.273618754261555,50965.0,763095.0
Indre-et-Loire,37.0,2021-01-06,22.830872548814806,73176.0,609628.0
Meuse,55.0,2020-11-28,22.51985026016677,24413.0,181387.0
Loire-Atlantique,44.0,2021-01-06,22.48004187995759,140026.0,1459116.0
Saône-et-Loire,71.0,2020-11-26,22.388878876867913,84767.0,549364.0
Ardennes,8.0,2020-11-27,22.343608617042257,39991.0,267496.0
Maine-et-Loire,49.0,2020-11-23,22.1449118295445,95997.0,818345.0
Aisne,2.0,2021-01-11,21.806931398576765,78809.0,525739.0
Yonne,89.0,2021-01-07,21.310378906868227,48163.0,333182.0
Loir-et-Cher,41.0,2021-01-06,21.303169258729948,34673.0,326489.0
Vosges,88.0,2021-01-06,21.29527655535103,45955.0,359139.0
Deux-Sèvres,79.0,2021-01-06,20.903377128393565,40145.0,374461.0
Seine-Maritime,76.0,2021-01-08,19.998412355931706,178272.0,1251224.0
Tarn-et-Garonne,82.0,2020-12-21,19.85524561901628,29722.0,261307.0
Ain,1.0,2021-01-13,19.815029445898496,118866.0,662412.0
Vienne,86.0,2021-01-06,19.762213914103995,42724.0,439004.0
Haute-Savoie,74.0,2020-12-05,19.71913052718635,157388.0,831867.0
Loire,42.0,2020-11-24,19.445883717045408,170741.0,765546.0
Cher,18.0,2021-01-06,19.180357575608614,36305.0,296919.0
Orne,61.0,2020-11-27,19.10999856061396,33264.0,277400.0
Mayenne,53.0,2021-01-09,18.793657524663264,32216.0,305521.0
Indre,36.0,2021-01-06,18.13961920472933,21184.0,216867.0
Charente,16.0,2021-01-06,17.665623712527964,27275.0,349158.0
Allier,3.0,2021-01-07,17.40519726727274,43811.0,331947.0
Vendée,85.0,2021-01-06,17.075301326938494,61080.0,691298.0
Var,83.0,2020-12-17,16.837074533356677,184847.0,1079043.0
Tarn,81.0,2021-01-08,16.596046445328682,53843.0,389443.0
Gard,30.0,2020-12-11,16.129169323943742,119956.0,749136.0
Haute-Marne,52.0,2021-01-06,16.095649249894233,24598.0,168316.0
Côte-d'Or,21.0,2020-11-27,15.965623003455114,72506.0,532576.0
Haute-Vienne,87.0,2021-01-06,15.863517913723252,37258.0,370517.0
Landes,40.0,2021-01-19,15.819835411009441,37069.0,416832.0
Savoie,73.0,2021-01-06,15.796335025563323,78149.0,437711.0
Doubs,25.0,2021-01-11,15.650729157492034,97318.0,543538.0
Dordogne,24.0,2021-01-06,15.56927466842155,38452.0,410786.0
Nièvre,58.0,2021-01-07,15.529494896849851,26743.0,199659.0
Pyrénées-Atlantiques,64.0,2021-01-09,14.619566798217758,65460.0,688627.0
Jura,39.0,2021-01-07,14.564832422240315,45408.0,258023.0
Gironde,33.0,2020-12-09,13.526831280302858,163454.0,1636085.0
Charente-Maritime,17.0,2021-01-06,13.19215616934101,37299.0,652541.0
Lot,46.0,2021-01-07,13.117468664029387,11740.0,174232.0
Haute-Loire,43.0,2020-12-17,13.108438523555849,40919.0,227878.0
Lot-et-Garonne,47.0,2021-01-19,13.013808111582925,31250.0,329960.0
