Département,Numéro,Date of pollution peak,1MMaxo3,totalcovidcasescumulated,Population Index
Val-d'Oise,95.0,2020-08-09,122.88976934955929,275691.0,1253568.0
Alpes-de-Haute-Provence,4.0,2020-08-08,119.83332655873924,23376.0,165232.0
Haut-Rhin,68.0,2020-07-31,116.97956333120872,86299.0,765130.0
Moselle,57.0,2020-08-10,115.87342286009451,153701.0,1041009.0
Ain,1.0,2020-09-18,114.506434421205,118866.0,657907.0
Yvelines,78.0,2020-08-09,114.22681159164122,242460.0,1449520.0
Côte-d'Or,21.0,2020-07-31,113.95643074058596,72506.0,532576.0
Ardennes,8.0,2020-08-10,113.76424582081629,39991.0,267496.0
Manche,50.0,2020-08-09,113.20960116282093,40005.0,492896.0
Saône-et-Loire,71.0,2020-09-17,113.16024262004008,84767.0,549364.0
Vaucluse,84.0,2020-08-07,113.13585674899021,98623.0,560425.0
Alpes-Maritimes,6.0,2020-09-18,112.82460559079394,232321.0,1088178.0
Vosges,88.0,2020-07-31,112.51423323093442,45955.0,361749.0
Oise,60.0,2020-08-09,112.06987797283449,136909.0,829408.0
Pas-de-Calais,62.0,2020-08-09,111.89426297301706,259737.0,1459364.0
Eure,27.0,2020-08-09,111.79130497172493,74629.0,596993.0
Bas-Rhin,67.0,2020-07-31,111.27950737075516,153043.0,1143364.0
Territoire de Belfort,90.0,2020-07-31,110.76335900524923,18992.0,139866.0
Bouches-du-Rhône,13.0,2020-09-19,110.74710284652912,450065.0,2044355.0
Hauts-de-Seine,92.0,2020-08-09,110.6158980314463,300312.0,1628798.0
Seine-Saint-Denis,93.0,2020-08-09,110.40972228762337,372885.0,1657893.0
Essonne,91.0,2020-06-24,109.82955878008356,236110.0,1309566.0
Jura,39.0,2020-09-17,109.48371026386434,45408.0,258766.0
Val-de-Marne,94.0,2020-06-25,109.16832000917655,303881.0,1411786.0
Paris,75.0,2020-08-09,108.58895949887241,455244.0,2154092.0
Isère,38.0,2020-08-08,108.45807768438141,242905.0,1269323.0
Meuse,55.0,2020-08-10,108.31164529009216,24413.0,181387.0
Haute-Marne,52.0,2020-08-09,108.27435551376944,24598.0,170339.0
Nord,59.0,2020-08-12,108.23080989576955,524735.0,2601802.0
Somme,80.0,2020-08-09,107.95254692068231,83262.0,568750.0
Hérault,34.0,2020-09-14,107.84365325901035,155322.0,1184031.0
Sarthe,72.0,2020-06-03,107.81937474326875,67388.0,563536.0
Meurthe-et-Moselle,54.0,2020-08-10,107.52121726870679,106914.0,731533.0
Calvados,14.0,2020-08-10,107.39756768710451,69140.0,693310.0
Var,83.0,2020-09-19,107.19676252278126,184847.0,1079043.0
Orne,61.0,2020-08-10,107.04590196082613,33264.0,277400.0
Drôme,26.0,2020-08-07,106.377424652223,84128.0,520531.0
Seine-Maritime,76.0,2020-08-09,106.05023928489244,178272.0,1252833.0
Rhône,69.0,2020-09-17,105.75812720144522,413348.0,1882578.0
Eure-et-Loir,28.0,2020-06-24,104.99190251882769,51551.0,429641.0
Tarn,81.0,2020-09-14,104.9900327690456,53843.0,389012.0
Haute-Saône,70.0,2020-08-09,104.7804836472344,30524.0,234567.0
Loiret,45.0,2020-06-24,104.77172079819464,92193.0,682187.0
Marne,51.0,2020-06-25,104.59439227051308,72616.0,563834.0
Aube,10.0,2020-06-24,104.29619713548746,47263.0,310161.0
Deux-Sèvres,79.0,2020-07-23,104.23919955871672,40145.0,374608.0
Ille-et-Vilaine,35.0,2020-06-24,104.13601842626906,114075.0,1085753.0
Loir-et-Cher,41.0,2020-08-09,104.03472186090887,34673.0,327835.0
Seine-et-Marne,77.0,2020-06-25,103.85319806548206,267193.0,1426334.0
Ardèche,7.0,2020-09-18,103.22523832989852,49085.0,327740.0
Côtes-d'Armor,22.0,2020-06-24,102.87910584034357,37906.0,599271.0
Loire-Atlantique,44.0,2020-08-09,102.70871971920666,140026.0,1442940.0
Finistère,29.0,2020-06-24,102.65603905469084,39368.0,913187.0
Haute-Corse,202.0,2020-08-08,102.57255333572954,15084.0,184659.0
Savoie,73.0,2020-08-01,102.41045832992182,78149.0,436834.0
Vienne,86.0,2020-07-23,102.34484829682236,42724.0,438390.0
Doubs,25.0,2020-08-09,102.25170372957764,97318.0,542997.0
Mayenne,53.0,2020-06-24,102.00540127916099,32216.0,306123.0
Aude,11.0,2020-08-06,101.69941030454592,36281.0,376059.0
Morbihan,56.0,2020-06-24,101.66646753488469,50965.0,760313.0
Corrèze,19.0,2020-09-17,101.41366556951435,23153.0,239470.0
Nièvre,58.0,2020-09-18,101.03410054730207,26743.0,201755.0
Aisne,2.0,2020-06-25,100.88203421865582,78809.0,528471.0
Aveyron,12.0,2020-08-07,100.75676582294764,30556.0,279334.0
Haute-Savoie,74.0,2020-08-01,99.98753125672985,157388.0,831867.0
Yonne,89.0,2020-06-25,99.68799745857044,48163.0,334626.0
Cantal,15.0,2020-09-17,99.26189610496859,12986.0,143821.0
Indre,36.0,2020-08-09,98.15347289489952,21184.0,218129.0
Hautes-Alpes,5.0,2020-08-09,98.05939128022301,25321.0,140349.0
Gironde,33.0,2020-05-29,97.9647220418625,163454.0,1636085.0
Landes,40.0,2020-08-07,97.80390835123009,37069.0,414728.0
Haute-Loire,43.0,2020-09-18,97.6806773675778,40919.0,227878.0
Charente,16.0,2020-07-23,97.51461160117088,27275.0,349878.0
Lozère,48.0,2020-09-18,97.3918027238078,11603.0,76573.0
Haute-Vienne,87.0,2020-07-23,97.30280793272809,37258.0,371228.0
Lot,46.0,2020-09-15,97.12403211724505,11740.0,174146.0
Dordogne,24.0,2020-05-29,97.0857993801117,38452.0,411528.0
Puy-de-Dôme,63.0,2020-08-08,96.96119505569736,90910.0,666274.0
Gers,32.0,2020-08-06,96.91996940084408,16679.0,191322.0
Vendée,85.0,2020-07-23,96.64718124300526,61080.0,687477.0
Haute-Garonne,31.0,2020-08-07,96.61743389786892,186043.0,1409629.0
Loire,42.0,2020-08-08,96.2716983439748,170741.0,765546.0
Corse-du-Sud,201.0,2020-08-08,96.13212990030917,12269.0,161208.0
Lot-et-Garonne,47.0,2020-08-07,96.0192205609981,31250.0,330756.0
Indre-et-Loire,37.0,2020-09-17,95.97262823730726,73176.0,608781.0
Maine-et-Loire,49.0,2020-08-09,95.86687430710884,95997.0,818345.0
Charente-Maritime,17.0,2020-07-23,95.75847368493977,37299.0,650757.0
