Département,Numéro,Date of pollution peak,1MMaxpm25,totalcovidcasescumulated,Population Index
Nord,59.0,2020-11-27,39.9329597660099,524735.0,2601802.0
Haut-Rhin,68.0,2021-02-24,37.24398404592589,86299.0,764044.0
Pas-de-Calais,62.0,2020-05-14,36.93939309011986,259737.0,1459364.0
Deux-Sèvres,79.0,2021-03-09,36.380766941978266,40145.0,374461.0
Paris,75.0,2021-01-02,35.418334682246915,455244.0,2142903.0
Vienne,86.0,2021-03-09,34.895373271601116,42724.0,439004.0
Val-d'Oise,95.0,2021-03-02,34.84415179794255,275691.0,1260269.0
Hauts-de-Seine,92.0,2021-03-02,34.598312734828795,300312.0,1633217.0
Val-de-Marne,94.0,2021-01-02,34.358991331635146,303881.0,1418960.0
Seine-Saint-Denis,93.0,2021-01-02,34.338522274811695,372885.0,1669509.0
Territoire de Belfort,90.0,2021-02-24,34.27793119685177,18992.0,138620.0
Charente,16.0,2021-03-09,33.77963802252503,27275.0,349158.0
Bas-Rhin,67.0,2021-02-25,33.43636806895239,153043.0,1147820.0
Oise,60.0,2021-03-03,32.537157317299105,136909.0,830002.0
Somme,80.0,2021-03-03,31.301044314501624,83262.0,567410.0
Charente-Maritime,17.0,2021-03-09,31.072622675048642,37299.0,652541.0
Aisne,2.0,2021-03-03,31.025238900456905,78809.0,525739.0
Haute-Savoie,74.0,2021-02-24,30.348768979585792,157388.0,838774.0
Yvelines,78.0,2021-03-02,30.26343771719136,242460.0,1453311.0
Indre,36.0,2021-03-09,30.18882000191153,21184.0,216867.0
Seine-Maritime,76.0,2021-03-02,29.87127176079781,178272.0,1251224.0
Bouches-du-Rhône,13.0,2021-02-26,29.859922120353346,450065.0,2048660.0
Vendée,85.0,2021-03-09,29.84348196741829,61080.0,691298.0
Indre-et-Loire,37.0,2021-03-09,29.337425391104173,73176.0,609628.0
Eure,27.0,2020-11-27,29.288115170351162,74629.0,596993.0
Loir-et-Cher,41.0,2021-03-08,29.216042382647977,34673.0,326489.0
Ardennes,8.0,2021-03-03,29.11226225236733,39991.0,265213.0
Haute-Saône,70.0,2021-02-24,28.904478357912826,30524.0,233508.0
